Postcode,Latitude,Longitude,Easting,Northing,Grid Ref,Postcodes,Active postcodes,Population,Households
EH13 9,55.9095,-3.22849,323301,669170,NT233691,211,183,7750,3664
EH14 1,55.9262,-3.24224,322475,671044,NT224710,311,254,9645,4751
EH14 2,55.9205,-3.26886,320800,670440,NT208704,257,218,9238,4376
EH14 3,55.9124,-3.28064,320047,669552,NT200695,121,88,5632,2405
EH14 4,55.9168,-3.30202,318720,670067,NT187700,30,21,1703,77
EH14 5,55.9012,-3.30237,318666,668331,NT186683,273,237,8417,3583
EH14 6,55.8972,-3.29554,319084,667878,NT190678,21,16,189,76
EH14 7,55.8847,-3.33553,316557,666534,NT165665,179,150,4896,1999
EH14 9,55.933,-3.23737,322793,671795,NT227717,38,15,,
EH15 1,55.951,-3.12036,330135,673674,NT301736,291,211,6357,2946
EH15 2,55.9486,-3.10108,331335,673387,NT313733,243,198,6793,2838
EH15 3,55.9405,-3.11623,330374,672501,NT303725,239,198,7511,3424
EH15 9,55.9516,-3.11214,330650,673732,NT306737,18,5,,
EH16 4,55.9306,-3.13109,329428,671414,NT294714,327,201,7111,3232
EH16 5,55.9295,-3.16192,327500,671324,NT274713,341,272,11402,4444
EH16 6,55.9117,-3.16168,327482,669343,NT274693,374,314,11078,4963
EH16 9,55.9279,-3.15565,327889,671139,NT278711,35,18,,
EH17 7,55.9133,-3.13789,328972,669496,NT289694,252,217,8672,3792
EH17 8,55.9031,-3.14874,328275,668372,NT282683,313,252,9888,4322
EH18 1,55.8766,-3.12168,329919,665395,NT299653,123,106,2222,865
EH19 2,55.8756,-3.11048,330617,665272,NT306652,158,147,5646,2375
EH19 3,55.8708,-3.10182,331151,664730,NT311647,275,251,8238,3284
EH19 9,55.8737,-3.10428,331002,665055,NT310650,9,0,,
EH20 0,55.8737,-3.10428,331002,665055,NT310650,2,0,,
EH20 9,55.8786,-3.15461,327862,665652,NT278656,266,224,6319,2814
EH21 6,55.9404,-3.06242,333735,672437,NT337724,298,242,10470,4965
EH21 7,55.9415,-3.04289,334957,672541,NT349725,266,231,6795,3009
EH21 8,55.9343,-3.03176,335640,671729,NT356717,230,205,8054,3022
EH21 9,55.9437,-3.0479,334648,672790,NT346727,15,4,,
EH22 1,55.9023,-3.08417,332310,668218,NT323682,236,198,5581,2595
EH22 2,55.894,-3.04512,334738,667257,NT347672,247,222,6552,2781
EH22 3,55.8867,-3.08067,332502,666478,NT325664,181,150,3592,1464
EH22 4,55.8718,-3.05982,333781,664800,NT337647,272,246,7255,3030
EH22 5,55.8724,-3.04029,335004,664848,NT350648,241,224,6489,2694
EH22 9,55.8927,-3.07186,333063,667138,NT330671,52,27,,
EH23 4,55.8407,-3.05216,334207,661331,NT342613,324,284,7996,3315
EH24 9,55.851,-3.13457,329065,662559,NT290625,73,68,1655,687
EH25 4,,,,,,1,0,,
EH25 9,55.8584,-3.178,326360,663428,NT263634,133,116,2880,1279
EH26 0,55.842,-3.2178,323837,661646,NT238616,236,211,6846,2698
EH26 6,55.8281,-3.22294,323488,660105,NT234601,3,1,,
EH26 8,55.828,-3.21583,323933,660086,NT239600,207,186,6145,2670
EH26 9,55.8253,-3.24553,322067,659818,NT220598,147,127,4031,1706
EH27 8,55.8908,-3.42475,310990,667324,NT109673,82,70,2609,999
EH28 8,55.9291,-3.40198,312501,671557,NT125715,170,131,2830,1233
EH28 9,55.8847,-3.62803,298262,666926,NS982669,2,1,,
EH29 9,55.9567,-3.39522,312985,674620,NT129746,126,115,3647,1498
EH30 9,55.9828,-3.37839,314094,677504,NT140775,260,214,9506,3988
EH31 2,56.0379,-2.8205,348975,683083,NT489830,99,88,2612,1201
EH32 0,55.9755,-2.92683,342257,676221,NT422762,286,251,9914,4203
EH32 2,55.9593,-2.98319,338714,674467,NT387744,5,0,,
EH32 9,55.9571,-2.97988,338917,674219,NT389742,273,252,9158,4035
EH33 1,55.9457,-2.93664,341600,672914,NT415729,204,178,5844,2373
EH33 2,55.9381,-2.95286,340575,672081,NT405720,213,199,8157,3475
EH33 9,55.9441,-2.95355,340541,672750,NT405727,5,3,,
EH34 5,55.9106,-2.88531,344755,668965,NT447689,94,85,2540,989
EH35 5,55.9115,-2.94388,341096,669113,NT410691,67,62,2235,987
EH36 5,55.8556,-2.85332,346680,662818,NT466628,11,11,383,163
EH37 5,55.8634,-2.96623,339624,663779,NT396637,104,94,1632,691
EH38 5,55.7852,-2.96192,339772,655072,NT397550,15,12,394,161
EH39 4,56.0567,-2.72367,355030,685108,NT550851,250,219,5777,2633
EH39 5,56.0357,-2.74599,353615,682785,NT536827,197,169,2995,1230
EH39 9,56.0583,-2.72276,355089,685285,NT550852,12,2,,
EH40 3,55.9904,-2.6509,359492,677683,NT594776,72,64,2129,941
EH41 3,55.9579,-2.78401,351147,674153,NT511741,241,204,5521,2411
EH41 4,55.9394,-2.76631,352230,672081,NT522720,216,195,6384,2811
EH41 9,55.9553,-2.78144,351305,673861,NT513738,37,22,,
EH42 1,55.9939,-2.52477,367364,678006,NT673780,375,333,10810,4506
EH42 9,56.0008,-2.51537,367956,678770,NT679787,5,0,,
EH43 6,55.6239,-3.0117,336389,637166,NT363371,29,27,830,428
EH44 6,55.6209,-3.07053,332679,636888,NT326368,123,107,3369,1550
EH45 6,55.6519,-3.18782,325352,640458,NT253404,10,3,,
EH45 8,55.6606,-3.19682,324802,641436,NT248414,255,210,5363,2609
EH45 9,55.6434,-3.18076,325780,639504,NT257395,162,136,5224,2151
EH46 7,55.7344,-3.34308,315760,649817,NT157498,124,106,3212,1278
EH47 0,55.8665,-3.68642,294560,664988,NS945649,231,206,6646,3010
EH47 7,55.8761,-3.61738,298905,665953,NS989659,220,199,6900,3139
EH47 8,55.8592,-3.66128,296114,664138,NS961641,201,174,8203,3592
EH47 9,55.8305,-3.70209,293481,661006,NS934610,146,135,4940,2142
EH48 1,55.8995,-3.62397,298554,668567,NS985685,259,212,7106,3230
EH48 2,55.8942,-3.65994,296291,668030,NS962680,360,299,15135,6286
EH48 3,55.897,-3.71543,292829,668427,NS928684,257,239,8557,3683
EH48 4,55.9108,-3.6436,297357,669854,NS973698,181,148,5379,2422
EH48 9,55.8847,-3.62803,298262,666926,NS982669,38,11,,
EH49 6,55.9722,-3.60157,300142,676624,NT001766,250,206,8476,3488
EH49 7,55.9806,-3.6016,300162,677559,NT001775,268,214,8351,3524
EH49 9,55.9822,-3.62855,298485,677777,NS984777,23,6,,
EH51 0,56.0102,-3.61794,299220,680877,NS992808,194,171,6515,2911
EH51 1,56.0184,-3.60682,299934,681773,NS999817,8,1,,
EH51 9,56.0127,-3.59628,300577,681124,NT005811,265,231,8587,3887
EH52 5,55.9308,-3.48162,307529,671851,NT075718,276,218,9035,3897
EH52 6,55.941,-3.4936,306805,673002,NT068730,331,294,10718,4538
EH52 9,55.8847,-3.62803,298262,666926,NS982669,5,1,,
EH53 0,55.8934,-3.47826,307650,667684,NT076676,273,242,9730,4153
EH54 0,55.8902,-3.52584,304667,667392,NT046673,140,55,,
EH54 5,55.9014,-3.50047,306281,668604,NT062686,211,158,7672,3438
EH54 6,55.8902,-3.52143,304943,667386,NT049673,383,290,21113,8410
EH54 7,55.8864,-3.53754,303926,666985,NT039669,132,92,3297,1303
EH54 8,55.9026,-3.54631,303418,668801,NT034688,284,223,15108,6085
EH54 9,55.8721,-3.51562,305262,665364,NT052653,165,120,7646,2671
EH55 8,55.8482,-3.57404,301546,662786,NT015627,290,263,8930,3613
EH91 5,55.9272,-3.2907,319449,671211,NT194712,25,23,,
EH95 1,55.9786,-3.25352,321876,676888,NT218768,6,6,,
EH99 1,55.9519,-3.19475,325492,673852,NT254738,3,2,,
EN1 1,51.6477,-0.068277,533747,196089,TQ337960,378,223,12666,4929
EN1 2,51.6431,-0.0757345,533245,195564,TQ332955,260,195,7693,3203
EN1 3,51.6565,-0.0723503,533440,197061,TQ334970,355,250,11627,4416
EN1 4,51.6664,-0.0592098,534319,198186,TQ343981,304,239,13693,5317
EN1 8,51.6676,-0.0681133,533700,198302,TQ336983,1,0,,
EN1 9,51.652,-0.0771231,533123,196551,TQ331965,387,71,,
EN2 0,51.6629,-0.0848095,532559,197749,TQ325977,259,200,9644,4104
EN2 6,51.6517,-0.0830686,532712,196507,TQ327965,264,144,3580,1526
EN2 7,51.6521,-0.102231,531385,196517,TQ313965,268,194,7843,3299
EN2 8,51.6606,-0.0981558,531643,197469,TQ316974,270,199,7050,3141
EN2 9,51.6744,-0.0865553,532405,199025,TQ324990,112,89,1398,548
EN3 4,51.6452,-0.0477522,535174,195849,TQ351958,333,204,11518,4252
EN3 5,51.6617,-0.0466563,535201,197686,TQ352976,329,239,16025,5756
EN3 6,51.6694,-0.0352203,535969,198563,TQ359985,393,318,19406,7324
EN3 7,51.6552,-0.0384662,535787,196978,TQ357969,363,230,10093,3741
EN4 0,51.6571,-0.162754,527185,196966,TQ271969,215,135,5389,1867
EN4 8,51.6414,-0.162574,527241,195220,TQ272952,356,230,12209,4834
EN4 9,51.6495,-0.163099,527182,196120,TQ271961,298,180,8169,3376
EN5 1,51.645,-0.177177,526221,195595,TQ262955,306,198,7202,2995
EN5 2,51.6459,-0.200945,524574,195655,TQ245956,336,253,13233,5115
EN5 3,51.6469,-0.219555,523284,195734,TQ232957,167,125,3321,1315
EN5 4,51.6562,-0.200364,524586,196801,TQ245968,271,179,5814,2361
EN5 5,51.652,-0.186958,525525,196357,TQ255963,371,263,8154,3617
EN5 9,51.6432,-0.171119,526645,195406,TQ266954,242,52,,
EN6 1,51.7006,-0.184973,525528,201765,TL255017,319,201,5778,2410
EN6 2,51.6931,-0.190796,525146,200921,TL251009,257,184,7452,3082
EN6 3,51.6981,-0.212765,523614,201440,TL236014,226,146,5243,2028
EN6 4,51.708,-0.132855,529108,202679,TL291026,258,187,5304,2136
EN6 5,51.6947,-0.17505,526230,201126,TL262011,227,160,5305,2236
EN6 9,51.6986,-0.190152,525175,201534,TL251015,97,25,,
EN7 3,51.6606,-0.0799781,532900,197502,TQ328975,1,0,,
EN7 5,51.7031,-0.0681188,533595,202250,TL335022,242,192,7541,2900
EN7 6,51.7118,-0.0619878,533993,203229,TL339032,360,288,14343,5356
EN8 0,51.7114,-0.0350766,535853,203234,TL358032,288,229,10051,4140
EN8 1,51.6852,-0.0315642,536175,200327,TL361003,182,30,,
EN8 7,51.6864,-0.0282023,536403,200467,TL364004,324,200,7348,3211
EN8 8,51.6926,-0.035869,535855,201142,TL358011,315,242,10772,4415
EN8 9,51.7035,-0.0349856,535883,202356,TL358023,305,210,7636,3170
EN9 1,51.686,-0.000995521,538285,200474,TL382004,317,231,7805,3504
EN9 2,51.7226,0.0143484,539233,204573,TL392045,210,164,4658,1965
EN9 3,51.6846,0.0189275,539667,200356,TL396003,322,268,11136,4694
EN10 6,51.7344,-0.0198429,536836,205821,TL368058,303,223,10769,4388
EN10 7,51.7484,-0.0225926,536604,207372,TL366073,267,196,6434,2467
EN11 0,51.7658,-0.0010848,538036,209348,TL380093,277,194,6430,2495
EN11 1,51.7598,-0.0102965,537418,208663,TL374086,200,92,,
EN11 8,51.7598,-0.0138779,537171,208656,TL371086,325,233,6370,3011
EN11 9,51.7715,-0.0118493,537276,209961,TL372099,234,181,8678,3263
EN77 1,,,,,,67,61,,
EX1 1,50.7229,-3.52707,292305,92587,SX923925,344,166,1851,950
EX1 2,50.7257,-3.514,293234,92879,SX932928,319,230,8998,3704
EX1 3,50.7302,-3.48374,295380,93337,SX953933,342,300,10436,4537
EX1 9,50.7262,-3.52238,292643,92947,SX926929,332,83,,
EX2 4,50.7184,-3.52205,292649,92079,SX926920,302,197,6209,3044
EX2 5,50.7175,-3.49671,294436,91943,SX944919,309,257,8095,3517
EX2 6,50.7094,-3.50577,293778,91055,SX937910,164,138,5268,2130
EX2 7,50.7108,-3.4844,295290,91180,SX952911,316,239,5958,2523
EX2 8,50.7072,-3.5306,292020,90846,SX920908,394,296,7562,3370
EX2 9,50.7068,-3.54869,290741,90828,SX907908,301,246,7576,3245
EX3 0,50.6899,-3.45918,297024,88821,SX970888,248,190,4722,2306
EX3 9,50.7259,-3.46406,296759,92831,SX967928,24,11,,
EX4 0,50.7625,-3.47123,296334,96910,SX963969,25,23,310,128
EX4 1,50.7181,-3.54779,290831,92084,SX908920,260,214,8841,3699
EX4 2,50.7292,-3.55919,290052,93335,SX900933,229,190,7819,3348
EX4 3,50.724,-3.53213,291950,92717,SX919927,305,134,2361,1234
EX4 4,50.7309,-3.53555,291725,93489,SX917934,340,238,8150,2480
EX4 5,50.7416,-3.52709,292346,94666,SX923946,115,85,3349,1494
EX4 6,50.7301,-3.52231,292657,93380,SX926933,305,178,8857,2872
EX4 7,50.7336,-3.51005,293530,93752,SX935937,137,108,5125,2051
EX4 8,50.7359,-3.48858,295051,93977,SX950939,240,192,6580,2666
EX4 9,50.7406,-3.49417,294667,94508,SX946945,114,95,3756,1631
EX5 1,50.6908,-3.41687,300015,88863,SY000888,234,199,3641,1578
EX5 2,50.7467,-3.37544,303057,95024,SY030950,316,269,4766,1933
EX5 3,50.7682,-3.43447,298939,97493,SX989974,156,133,2286,889
EX5 4,50.8045,-3.46987,296523,101579,SS965015,227,197,5199,2223
EX5 5,50.7839,-3.54614,291101,99398,SX911993,185,155,2907,1261
EX5 7,50.7487,-3.40924,300676,95291,SY006952,82,82,,
EX6 6,50.7264,-3.72946,278029,93290,SX780932,202,174,2969,1305
EX6 7,50.673,-3.62263,285438,87182,SX854871,314,277,3856,1630
EX6 8,50.6459,-3.47913,295518,83956,SX955839,325,271,6915,2984
EX6 9,,,,,,1,1,,
EX7 0,50.589,-3.46891,296115,77615,SX961776,287,230,5805,2505
EX7 7,50.5802,-3.47072,295967,76639,SX959766,16,6,,
EX7 9,50.5827,-3.47334,295787,76921,SX957769,283,229,6697,3158
EX8 1,50.6205,-3.41344,300108,81041,SY001810,303,226,6832,3215
EX8 2,50.6205,-3.3966,301299,81019,SY012810,289,240,8201,3833
EX8 3,50.6304,-3.40642,300625,82133,SY006821,185,148,5597,2481
EX8 4,50.633,-3.39296,301583,82404,SY015824,279,231,9132,3997
EX8 5,50.6414,-3.40535,300724,83354,SY007833,274,214,7678,2778
EX8 9,50.6193,-3.41182,300220,80906,SY002809,46,10,,
EX9 6,50.6322,-3.32734,306222,82229,SY062822,262,211,5101,2469
EX9 7,50.653,-3.31614,307055,84528,SY070845,127,100,1733,756
EX9 9,50.6298,-3.3277,306192,81963,SY061819,8,3,,
EX10 0,50.7029,-3.26692,310629,90016,SY106900,243,220,4326,1883
EX10 1,50.684,-3.24221,312339,87885,SY123878,72,43,,
EX10 8,50.6816,-3.24053,312453,87616,SY124876,314,267,3481,1873
EX10 9,50.6954,-3.23617,312787,89146,SY127891,337,306,8971,4198
EX11 1,50.7473,-3.28806,309223,94979,SY092949,378,327,7999,3403
EX12 2,50.7097,-3.07312,324326,90556,SY243905,347,296,7093,3562
EX12 3,50.6983,-3.10699,321915,89324,SY219893,170,147,1788,799
EX12 4,50.7151,-3.0492,326023,91132,SY260911,42,36,425,193
EX12 9,50.7058,-3.07181,324412,90121,SY244901,12,4,,
EX13 5,50.7823,-2.98559,330613,98543,SY306985,342,299,7080,3235
EX13 6,50.741,-3.07629,324153,94040,SY241940,263,0,,
EX13 7,50.7984,-3.03006,327503,100376,ST275003,273,249,3888,1724
EX13 8,50.7512,-3.01791,328287,95116,SY282951,54,47,754,330
EX13 9,50.7818,-2.99746,329776,98499,SY297984,7,2,,
EX14 0,50.8206,-3.24282,312551,103075,ST125030,316,2,,
EX14 1,50.7984,-3.19259,316049,100549,ST160005,261,227,5378,2538
EX14 2,50.7933,-3.19283,316023,99982,SY160999,154,138,5724,2577
EX14 3,50.8007,-3.26043,311273,100884,ST112008,219,200,4103,1685
EX14 4,50.847,-3.20837,315026,105971,ST150059,157,141,2549,1159
EX14 8,50.7962,-3.19172,316107,100303,ST161003,369,0,,
EX14 9,50.8304,-3.12169,321100,104029,ST210040,274,237,3056,1280
EX15 1,50.8562,-3.39671,301786,107228,ST017072,360,306,8808,3662
EX15 2,50.8656,-3.34878,305179,108210,ST051082,279,250,5950,2407
EX15 3,50.9087,-3.2787,310193,112915,ST101129,306,276,6285,2637
EX15 9,50.856,-3.39305,302043,107200,ST020072,17,7,,
EX16 0,50.9044,-3.48567,295633,112710,SS956127,96,36,,
EX16 4,50.9017,-3.46744,296909,112384,SS969123,222,184,5810,2438
EX16 5,50.9024,-3.49669,294853,112503,SS948125,196,173,4950,2210
EX16 6,50.9084,-3.48113,295961,113148,SS959131,353,299,9719,4184
EX16 7,50.9342,-3.39968,301742,115905,ST017159,245,222,4546,1821
EX16 8,50.9064,-3.60943,286936,113114,SS869131,221,199,3900,1621
EX16 9,50.9799,-3.51022,294079,121140,SS940211,226,200,3309,1452
EX17 1,50.7944,-3.63225,285056,100696,SS850006,114,105,2115,903
EX17 2,50.7928,-3.66188,282964,100564,SS829005,91,81,2290,1065
EX17 3,50.7872,-3.65822,283208,99936,SX832999,224,196,4291,1867
EX17 4,50.8439,-3.66056,283185,106244,SS831062,238,213,3321,1298
EX17 5,50.7878,-3.75674,276265,100163,SS762001,178,154,3211,1269
EX17 6,50.8309,-3.79191,273903,105015,SS739050,252,220,4262,1789
EX17 9,50.7902,-3.6469,284013,100252,SS840002,16,1,,
EX18 7,50.9018,-3.88644,267447,113064,SS674130,217,195,2958,1314
EX19 8,50.876,-4.00015,259375,110406,SS593104,246,207,3611,1625
EX20 1,50.7399,-3.99552,259292,95264,SX592952,347,288,7912,3426
EX20 2,50.7637,-3.91182,265266,97754,SX652977,297,255,4601,1967
EX20 3,50.809,-4.06961,254279,103091,SS542030,263,234,4477,1840
EX20 4,50.6809,-4.13378,249348,88977,SX493889,213,192,3135,1278
EX20 9,50.7348,-3.88294,267220,94489,SX672944,12,7,,
EX21 5,50.8037,-4.209,244442,102786,SS444027,307,280,4405,1769
EX22 6,50.7901,-4.37973,232364,101647,SS323016,331,300,5833,2447
EX22 7,50.8663,-4.35336,234493,110060,SS344100,313,293,4820,1921
EX22 9,50.8102,-4.35567,234131,103828,SS341038,13,4,,
EX23 0,50.7728,-4.5605,219558,100150,SS195001,195,162,3520,1473
EX23 3,50.8312,-4.54564,220829,106607,SS208066,19,4,,
EX23 8,50.8295,-4.54016,221208,106404,SS212064,303,246,7239,3336
EX23 9,50.8575,-4.50759,223608,109439,SS236094,262,234,4861,2063
EX24 6,50.7375,-3.08754,323353,93662,SY233936,237,211,3728,1683
EX31 1,51.0832,-4.06382,255541,133568,SS555335,294,193,3589,1728
EX31 2,51.0732,-4.08725,253868,132503,SS538325,211,170,6208,2649
EX31 3,51.0561,-4.09975,252938,130626,SS529306,324,284,8199,3491
EX31 4,51.1316,-4.01237,259291,138850,SS592388,292,255,7090,2520
EX32 0,51.0559,-3.99316,260407,130396,SS604303,286,258,4915,1956
EX32 2,51.0802,-4.05747,255976,133222,SS559332,142,48,,
EX32 7,51.0858,-4.01195,259181,133757,SS591337,232,200,6846,2879
EX32 8,51.0777,-4.04656,256732,132923,SS567329,250,184,6770,3021
EX32 9,51.0721,-4.04689,256692,132301,SS566323,169,136,5365,2291
EX33 1,51.1179,-4.18245,247347,137666,SS473376,219,198,5251,2365
EX33 2,51.1067,-4.14788,249730,136350,SS497363,196,166,5008,2117
EX34 0,51.1992,-4.02671,258495,146395,SS584463,180,161,2864,1259
EX34 4,51.2083,-4.12419,251714,147599,SS517475,12,0,,
EX34 7,51.1797,-4.18725,247215,144548,SS472445,106,80,1655,726
EX34 8,51.1987,-4.12707,251482,146537,SS514465,226,178,6694,2820
EX34 9,51.2071,-4.11087,252641,147439,SS526474,293,227,6107,2729
EX35 6,51.2247,-3.82948,272345,148869,SS723488,151,126,1677,727
EX36 3,51.0344,-3.79657,274126,127651,SS741276,207,179,3380,1463
EX36 4,51.0003,-3.79687,274012,123860,SS740238,220,198,5160,2263
EX36 9,51.0177,-3.83513,271376,125861,SS713258,8,3,,
EX37 9,50.9796,-3.95524,262839,121841,SS628218,215,199,3562,1466
EX38 7,50.9567,-4.12392,250926,119622,SS509196,146,124,4284,1765
EX38 8,50.937,-4.16964,247651,117525,SS476175,212,172,3980,1759
EX38 9,50.9523,-4.14283,249584,119172,SS495191,12,2,,
EX39 1,51.0426,-4.21385,244897,129359,SS448293,348,303,9327,4597
EX39 2,51.0211,-4.20891,245172,126958,SS451269,217,159,3872,2047
EX39 3,51.0196,-4.21844,244499,126811,SS444268,265,231,9083,3862
EX39 4,51.0229,-4.18365,246949,127105,SS469271,248,225,6859,2905
EX39 5,50.9818,-4.29121,239264,122765,SS392227,298,273,6222,2564
EX39 6,50.9838,-4.48762,225487,123434,SS254234,112,100,1814,798
EX39 9,51.0222,-4.20382,245533,127070,SS455270,72,32,,
FK1 1,55.9991,-3.78163,288983,679893,NS889798,293,176,3567,2148
FK1 2,55.9678,-3.76395,289997,676382,NS899763,214,189,7822,3249
FK1 3,55.9374,-3.83234,285639,673110,NS856731,101,92,1919,792
FK1 4,56.002,-3.81835,286702,680275,NS867802,205,159,7218,3389
FK1 5,55.9954,-3.79808,287946,679508,NS879795,278,230,8664,3777
FK1 9,56.002,-3.78708,288651,680224,NS886802,141,60,,
FK2 0,55.9821,-3.71709,292961,677900,NS929778,395,356,16262,6477
FK2 7,56.0117,-3.7865,288716,681303,NS887813,384,310,11186,5339
FK2 8,56.0388,-3.7831,289005,684313,NS890843,264,229,8568,3510
FK2 9,55.9965,-3.75119,290874,679555,NS908795,313,276,10959,4865
FK3 0,56.0054,-3.71661,293055,680492,NS930804,116,104,4998,2458
FK3 3,56.0195,-3.72482,292582,682073,NS925820,6,1,,
FK3 8,56.0132,-3.72828,292349,681377,NS923813,303,226,7095,3495
FK3 9,56.0135,-3.70973,293506,681382,NS935813,187,135,5285,2524
FK4 1,55.9993,-3.91285,280801,680134,NS808801,274,240,9760,3997
FK4 2,55.9935,-3.89421,281945,679457,NS819794,112,98,3720,1510
FK5 3,56.0195,-3.82111,286581,682227,NS865822,141,123,4836,2007
FK5 4,56.0277,-3.81941,286711,683137,NS867831,378,321,14372,5991
FK6 5,56.0165,-3.9192,280458,682059,NS804820,185,164,7868,3304
FK6 6,56.0265,-3.91102,280999,683158,NS809831,195,157,5463,2513
FK6 9,56.0229,-3.90888,281121,682753,NS811827,15,1,,
FK7 0,56.0973,-3.92944,280071,691068,NS800910,188,164,7025,3140
FK7 1,56.1149,-3.92344,280499,693016,NS804930,96,41,,
FK7 7,56.1042,-3.89817,282037,691782,NS820917,337,269,10892,4726
FK7 8,56.0808,-3.90135,281768,689183,NS817891,196,183,6272,2581
FK7 9,56.1031,-3.95294,278628,691755,NS786917,211,178,7110,3029
FK8 1,56.1242,-3.93931,279541,694079,NS795940,317,222,8480,3985
FK8 2,56.1133,-3.93861,279551,692865,NS795928,235,159,3800,1746
FK8 3,56.1472,-4.22334,261970,697171,NS619971,285,245,6064,2520
FK9 4,56.1459,-3.94944,278980,696511,NS789965,321,240,7344,2345
FK9 5,56.135,-3.92867,280236,695262,NS802952,211,175,6458,2452
FK10 1,56.1133,-3.79243,288639,692619,NS886926,235,169,6449,2937
FK10 2,56.1268,-3.81785,287099,694162,NS870941,301,266,15106,6662
FK10 3,56.1275,-3.77678,289653,694174,NS896941,244,216,9011,3698
FK10 4,56.0869,-3.7294,292485,689581,NS924895,215,186,6600,2942
FK10 9,56.1151,-3.79478,288499,692823,NS884928,78,40,,
FK11 7,56.1499,-3.85114,285098,696788,NS850967,82,75,2863,1231
FK12 5,56.1521,-3.80165,288179,696951,NS881969,165,150,4831,2263
FK13 6,56.1502,-3.74259,291842,696646,NS918966,205,183,6013,2858
FK14 7,56.1629,-3.66671,296590,697942,NS965979,193,167,4173,1748
FK15 0,56.1962,-3.95147,279012,702112,NN790021,203,167,5116,1868
FK15 5,56.1805,-3.96553,278090,700390,NN780003,17,3,,
FK15 9,56.2052,-3.9514,279045,703114,NN790031,238,193,5484,2354
FK16 6,56.1911,-4.05955,272290,701740,NN722017,97,72,1934,825
FK17 8,56.2405,-4.21956,262539,707545,NN625075,161,135,3666,1625
FK18 8,56.3157,-4.31675,256799,716111,NN567161,9,8,234,96
FK19 8,56.3731,-4.31195,257310,722488,NN573224,34,28,535,234
FK20 8,56.4074,-4.61058,239016,726964,NN390269,28,23,413,151
FK21 8,56.4661,-4.32084,257111,732854,NN571328,55,53,936,429
FY0 1,53.7546,-3.00814,333625,429164,SD336291,7,1,,
FY1 1,53.8191,-3.05314,330765,436383,SD307363,236,86,380,203
FY1 2,53.8265,-3.05035,330961,437204,SD309372,254,175,7892,3623
FY1 3,53.8207,-3.04518,331292,436554,SD312365,269,150,4378,2098
FY1 4,53.8152,-3.0474,331136,435944,SD311359,261,153,6648,3068
FY1 5,53.8093,-3.04635,331196,435286,SD311352,231,174,5797,2605
FY1 6,53.8027,-3.04431,331319,434550,SD313345,252,195,8456,3729
FY1 9,53.8188,-3.05205,330836,436349,SD308363,182,61,,
FY2 0,53.8448,-3.03338,332107,439223,SD321392,388,309,14488,6696
FY2 9,53.8438,-3.04907,331074,439127,SD310391,303,241,10101,4430
FY3 0,53.8221,-2.99718,334454,436664,SD344366,79,65,1936,780
FY3 7,53.8312,-3.02231,332814,437700,SD328376,330,263,10819,4999
FY3 8,53.8227,-3.02799,332426,436760,SD324367,265,197,9326,4174
FY3 9,53.8098,-3.02472,332621,435321,SD326353,345,255,9946,4388
FY4 1,53.7894,-3.05249,330759,433078,SD307330,285,203,8582,3754
FY4 2,53.7874,-3.04223,331431,432846,SD314328,245,194,8021,3397
FY4 3,53.7914,-3.03468,331935,433284,SD319332,232,184,9933,4477
FY4 4,53.7996,-3.01645,333149,434178,SD331341,365,282,12201,5653
FY4 5,53.7878,-3.01086,333499,432860,SD334328,247,206,5335,2447
FY4 9,53.8075,-3.05261,330781,435092,SD307350,33,6,,
FY5 1,53.8742,-3.04335,331500,442504,SD314425,263,204,8106,3783
FY5 2,53.8801,-3.0279,332525,443145,SD325431,360,287,12159,5536
FY5 3,53.8657,-3.0307,332318,441546,SD323415,333,268,11149,5230
FY5 4,53.8779,-3.00749,333863,442881,SD338428,242,199,7915,3372
FY5 5,53.8688,-3.00119,334263,441863,SD342418,199,168,5471,2509
FY5 9,53.8761,-3.04294,331530,442715,SD315427,37,10,,
FY6 0,53.9168,-2.97067,336343,447176,SD363471,233,202,6949,3152
FY6 6,53.8463,-2.97877,335703,439339,SD357393,86,38,,
