Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
OL13 0AR,Yes,53.700509,-2.199626,386918,422693,SD869226,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",,,"Accrington/Rossendale","Bacup","Rossendale 003C","Urban city and town",North West,254,,E01025369
OL13 0AS,Yes,53.699267,-2.200332,386871,422555,SD868225,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",2001-06-01,,"","",,,"Accrington/Rossendale","Bacup","Rossendale 003C","Urban city and town",North West,254,,E01025369
OL13 0AT,Yes,53.700372,-2.200883,386835,422678,SD868226,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",15,11,"Accrington/Rossendale","Bacup","Rossendale 003C","Urban city and town",North West,261,,E01025369
OL13 0AU,Yes,53.699421,-2.200121,386885,422572,SD868225,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",,,"Accrington/Rossendale","Bacup","Rossendale 003C","Urban city and town",North West,252,,E01025369
OL13 0AW,Yes,53.697621,-2.20143,386798,422372,SD867223,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",2001-06-01,,"","",3,2,"Accrington/Rossendale","Bacup","Rossendale 003C","Urban city and town",North West,255,,E01025369
OL13 0AX,Yes,53.699339,-2.200772,386842,422563,SD868225,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",2,1,"Accrington/Rossendale","Bacup","Rossendale 003C","Urban city and town",North West,258,,E01025369
OL13 0AY,Yes,53.697945,-2.200917,386832,422408,SD868224,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",4,2,"Accrington/Rossendale","Bacup","Rossendale 003C","Urban city and town",North West,254,,E01025369
OL13 0AZ,Yes,53.697505,-2.2009,386833,422359,SD868223,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",,,"Accrington/Rossendale","Bacup","Rossendale 003C","Urban city and town",North West,254,,E01025369
OL13 0BA,Yes,53.688269,-2.214332,385943,421334,SD859213,"Lancashire","Rossendale","Stacksteads", E07000125,E05005327,England,E10000017,"Rossendale and Darwen",2003-03-01,,"","",,,"Accrington/Rossendale","Bacup","Rossendale 010H","Urban city and town",North West,255,,E01025389
OL13 0BB,Yes,53.693403,-2.207816,386375,421904,SD863219,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",2004-04-01,,"","",,,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,244,,E01025370
OL13 0BD,Yes,53.69093,-2.22378,385320,421632,SD853216,"Lancashire","Rossendale","Stacksteads", E07000125,E05005327,England,E10000017,"Rossendale and Darwen",2004-03-01,,"","",44,18,"Accrington/Rossendale","Bacup","Rossendale 010G","Urban city and town",North West,226,,E01025388
OL13 0BE,Yes,53.697315,-2.201777,386775,422338,SD867223,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",,,"Accrington/Rossendale","Bacup","Rossendale 003C","Urban city and town",North West,255,,E01025369
OL13 0BF,Yes,53.695135,-2.23869,384337,422103,SD843221,"Lancashire","Rossendale","Whitewell", E07000125,E05005328,England,E10000017,"Rossendale and Darwen",2005-07-01,,"","",2,1,"Accrington/Rossendale","Rawtenstall","Rossendale 010C","Urban city and town",North West,250,,E01025391
OL13 0BG,Yes,53.696756,-2.202562,386723,422276,SD867222,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",2009-10-01,,"","",2,1,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,255,,E01025370
OL13 0BH,Yes,53.696009,-2.203194,386681,422193,SD866221,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1996-12-01,,"","",,,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,250,,E01025370
OL13 0BJ,Yes,53.696736,-2.203728,386646,422274,SD866222,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",9,3,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,263,,E01025370
OL13 0BL,Yes,53.69572,-2.204177,386616,422161,SD866221,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",9,4,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,251,,E01025370
OL13 0BN,Yes,53.698341,-2.200691,386847,422452,SD868224,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",2005-05-01,,"","",,,"Accrington/Rossendale","Bacup","Rossendale 003C","Urban city and town",North West,255,,E01025369
OL13 0BQ,Yes,53.701408,-2.199661,386916,422793,SD869227,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",2015-11-01,,"","",,,"Accrington/Rossendale","Bacup","Rossendale 003C","Urban city and town",North West,255,,E01025369
OL13 0BT,Yes,53.692965,-2.20115,386815,421854,SD868218,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",2001-06-01,,"","",30,0,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,264,,E01025370
OL13 0BU,Yes,53.695115,-2.205386,386536,422094,SD865220,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",,,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,247,,E01025370
OL13 0BW,Yes,53.695244,-2.203797,386641,422108,SD866221,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",,,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,247,,E01025370
OL13 0BX,Yes,53.694925,-2.206582,386457,422073,SD864220,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",21,7,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,252,,E01025370
OL13 0BY,Yes,53.693852,-2.202972,386695,421953,SD866219,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",51,24,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,257,,E01025370
OL13 0BZ,Yes,53.694576,-2.205247,386545,422034,SD865220,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1987-04-01,,"","",9,7,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,247,,E01025370
OL13 0DB,Yes,53.6916,-2.195056,387217,421701,SD872217,"Lancashire","Rossendale","Irwell", E07000125,E05005325,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",,,"Accrington/Rossendale","Bacup","Rossendale 003F","Urban city and town",North West,279,,E01025383
OL13 0DD,Yes,53.689754,-2.202725,386710,421497,SD867214,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",13,4,"","","Rossendale 010F","Urban city and town",North West,280,,E01025370
OL13 0DE,Yes,53.692737,-2.203179,386681,421829,SD866218,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",2014-08-01,,"","",,,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,261,,E01025370
OL13 0DF,Yes,53.69379,-2.202351,386736,421946,SD867219,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",1,1,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,258,,E01025370
OL13 0DH,Yes,53.693158,-2.209435,386268,421877,SD862218,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",24,11,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,244,,E01025370
OL13 0DL,Yes,53.693122,-2.209571,386259,421873,SD862218,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",2001-06-01,,"","",,,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,241,,E01025370
OL13 0DN,Yes,53.692977,-2.210297,386211,421857,SD862218,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",1,1,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,241,,E01025370
OL13 0DP,Yes,53.69286,-2.210463,386200,421844,SD862218,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",5,3,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,240,,E01025370
OL13 0DS,Yes,53.697891,-2.20081,386839,422402,SD868224,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",2001-06-01,,"","",,,"Accrington/Rossendale","Bacup","Rossendale 003C","Urban city and town",North West,254,,E01025369
OL13 0DT,Yes,53.703922,-2.201385,386803,423073,SD868230,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",,,"Accrington/Rossendale","Bacup","Rossendale 003C","Urban city and town",North West,259,,E01025369
OL13 0DU,Yes,53.695544,-2.201557,386789,422141,SD867221,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1984-10-01,,"","",,,"Accrington/Rossendale","Bacup","Rossendale 003C","Urban city and town",North West,248,,E01025369
OL13 0DW,Yes,53.693093,-2.210313,386210,421870,SD862218,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",2000-12-01,,"","",,,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,243,,E01025370
OL13 0EA,Yes,53.691342,-2.209472,386265,421675,SD862216,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",102,51,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,242,,E01025370
OL13 0EB,Yes,53.691756,-2.20905,386293,421721,SD862217,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",19,8,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,240,,E01025370
OL13 0EE,Yes,53.69246,-2.212748,386049,421800,SD860218,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",54,26,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,237,,E01025370
OL13 0EF,Yes,53.692894,-2.211448,386135,421848,SD861218,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",10,4,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,241,,E01025370
OL13 0EG,Yes,53.692875,-2.212039,386096,421846,SD860218,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",17,7,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,240,,E01025370
OL13 0EH,Yes,53.692719,-2.213613,385992,421829,SD859218,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",47,20,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,238,,E01025370
OL13 0EL,Yes,53.692414,-2.213248,386016,421795,SD860217,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",15,9,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,236,,E01025370
OL13 0EN,Yes,53.692323,-2.21411,385959,421785,SD859217,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",8,3,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,234,,E01025370
OL13 0EP,Yes,53.692393,-2.214792,385914,421793,SD859217,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",3,1,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,234,,E01025370
OL13 0EQ,Yes,53.69283,-2.212129,386090,421841,SD860218,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",3,3,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,240,,E01025370
OL13 0ER,Yes,53.692509,-2.215277,385882,421806,SD858218,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",10,6,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,234,,E01025370
OL13 0ES,Yes,53.691522,-2.214833,385911,421696,SD859216,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",2,1,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,235,,E01025370
OL13 0ET,Yes,53.692203,-2.215579,385862,421772,SD858217,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",43,17,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,231,,E01025370
OL13 0EU,Yes,53.692336,-2.216685,385789,421787,SD857217,"Lancashire","Rossendale","Stacksteads", E07000125,E05005327,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",12,8,"Accrington/Rossendale","Bacup","Rossendale 010H","Urban city and town",North West,230,,E01025389
OL13 0EW,Yes,53.692367,-2.214444,385937,421790,SD859217,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",2,1,"Accrington/Rossendale","Bacup","Rossendale 010F","Urban city and town",North West,234,,E01025370
OL13 0EX,Yes,53.691562,-2.217362,385744,421701,SD857217,"Lancashire","Rossendale","Stacksteads", E07000125,E05005327,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",16,8,"Accrington/Rossendale","Bacup","Rossendale 010G","Urban city and town",North West,228,,E01025388
OL13 0EZ,Yes,53.69179,-2.215728,385852,421726,SD858217,"Lancashire","Rossendale","Stacksteads", E07000125,E05005327,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",,,"Accrington/Rossendale","Bacup","Rossendale 010H","Urban city and town",North West,231,,E01025389
OL13 0HB,Yes,53.691463,-2.217453,385738,421690,SD857216,"Lancashire","Rossendale","Stacksteads", E07000125,E05005327,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",2,1,"Accrington/Rossendale","Bacup","Rossendale 010G","Urban city and town",North West,229,,E01025388
OL13 0HD,Yes,53.69071,-2.216525,385799,421606,SD857216,"Lancashire","Rossendale","Stacksteads", E07000125,E05005327,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",27,16,"Accrington/Rossendale","Bacup","Rossendale 010H","Urban city and town",North West,237,,E01025389
OL13 0HE,Yes,53.690882,-2.215678,385855,421625,SD858216,"Lancashire","Rossendale","Stacksteads", E07000125,E05005327,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",5,2,"Accrington/Rossendale","Bacup","Rossendale 010H","Urban city and town",North West,239,,E01025389
OL13 0HF,Yes,53.690851,-2.217919,385707,421622,SD857216,"Lancashire","Rossendale","Stacksteads", E07000125,E05005327,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",21,12,"Accrington/Rossendale","Bacup","Rossendale 010G","Urban city and town",North West,233,,E01025388
OL13 0HG,Yes,53.691184,-2.217709,385721,421659,SD857216,"Lancashire","Rossendale","Stacksteads", E07000125,E05005327,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",6,2,"Accrington/Rossendale","Bacup","Rossendale 010G","Urban city and town",North West,231,,E01025388
OL13 0HH,Yes,53.690208,-2.220248,385553,421551,SD855215,"Lancashire","Rossendale","Stacksteads", E07000125,E05005327,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",13,5,"Accrington/Rossendale","Bacup","Rossendale 010G","Urban city and town",North West,236,,E01025388
OL13 0HL,Yes,53.690257,-2.218295,385682,421556,SD856215,"Lancashire","Rossendale","Stacksteads", E07000125,E05005327,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",11,7,"Accrington/Rossendale","Bacup","Rossendale 010H","Urban city and town",North West,239,,E01025389
OL13 0HN,Yes,53.690205,-2.217249,385751,421550,SD857215,"Lancashire","Rossendale","Stacksteads", E07000125,E05005327,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",66,38,"Accrington/Rossendale","Bacup","Rossendale 010H","Urban city and town",North West,241,,E01025389
OL13 0HP,Yes,53.689511,-2.21823,385686,421473,SD856214,"Lancashire","Rossendale","Stacksteads", E07000125,E05005327,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",7,2,"Accrington/Rossendale","Bacup","Rossendale 010H","Urban city and town",North West,243,,E01025389
