Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
DL1 4UU,Yes,54.516641,-1.536244,430120,513581,NZ301135,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",27,7,"Darlington","","Darlington 012E","Urban city and town",North East,44,,E01012341
DL1 4UW,Yes,54.514,-1.524983,430851,513292,NZ308132,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",2005-12-01,,"","",98,40,"Darlington","","Darlington 013B","Urban city and town",North East,45,,E01012318
DL1 4UX,Yes,54.516821,-1.536335,430114,513601,NZ301136,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",12,11,"Darlington","","Darlington 012E","Urban city and town",North East,44,,E01012341
DL1 4UY,Yes,54.517156,-1.536887,430078,513638,NZ300136,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",25,9,"Darlington","","Darlington 012D","Urban city and town",North East,45,,E01012340
DL1 4UZ,Yes,54.516554,-1.536971,430073,513571,NZ300135,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",21,17,"Darlington","","Darlington 012E","Urban city and town",North East,45,,E01012341
DL1 4WA,Yes,54.512765,-1.521723,431063,513156,NZ310131,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",2005-09-01,,"","",50,18,"Darlington","","Darlington 013B","Urban city and town",North East,48,,E01012318
DL1 4WB,Yes,54.514934,-1.502312,432318,513406,NZ323134,"County Durham","Darlington","Sadberge & Middleton St George", E06000005,E05010429,England,E11000007,"Sedgefield",2005-10-01,,"Morton Palms","",,,"Darlington","","Darlington 001D","Urban city and town",North East,51,,E01012366
DL1 4WD,Yes,54.516943,-1.503647,432230,513629,NZ322136,"County Durham","Darlington","Sadberge & Middleton St George", E06000005,E05010429,England,E11000007,"Sedgefield",2006-11-01,,"Morton Palms","",4,1,"Darlington","","Darlington 001D","Urban city and town",North East,53,,E01012366
DL1 4WE,Yes,54.521405,-1.504674,432160,514125,NZ321141,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",2009-10-01,,"","",,,"Darlington","","Darlington 009D","Urban city and town",North East,54,,E01012343
DL1 4WF,Yes,54.521072,-1.51129,431732,514085,NZ317140,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",2012-12-01,,"","",,,"","","Darlington 009D","Urban city and town",North East,51,,E01012343
DL1 4WG,Yes,54.525632,-1.509768,431827,514593,NZ318145,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",2014-10-01,,"","",,,"Darlington","","Darlington 009D","Urban city and town",North East,57,,E01012343
DL1 4WX,Yes,54.522097,-1.550751,429177,514182,NZ291141,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",2002-10-01,,"","",,,"Darlington","","Darlington 008F","Urban city and town",North East,40,,E01033484
DL1 4XA,Yes,54.516566,-1.537712,430025,513572,NZ300135,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",14,11,"Darlington","","Darlington 012E","Urban city and town",North East,45,,E01012341
DL1 4XB,Yes,54.516843,-1.537354,430048,513603,NZ300136,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",25,12,"Darlington","","Darlington 012D","Urban city and town",North East,45,,E01012340
DL1 4XD,Yes,54.515648,-1.537321,430051,513470,NZ300134,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",25,18,"Darlington","","Darlington 012E","Urban city and town",North East,46,,E01012341
DL1 4XE,Yes,54.515443,-1.537694,430027,513447,NZ300134,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",42,19,"Darlington","","Darlington 012E","Urban city and town",North East,46,,E01012341
DL1 4XF,Yes,54.515813,-1.538184,429995,513488,NZ299134,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",52,23,"Darlington","","Darlington 012D","Urban city and town",North East,46,,E01012340
DL1 4XG,Yes,54.516842,-1.539378,429917,513602,NZ299136,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",89,40,"Darlington","","Darlington 012D","Urban city and town",North East,47,,E01012340
DL1 4XH,Yes,54.516533,-1.540895,429819,513567,NZ298135,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",37,16,"Darlington","","Darlington 012D","Urban city and town",North East,45,,E01012340
DL1 4XJ,Yes,54.516251,-1.535337,430179,513538,NZ301135,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 012E","Urban city and town",North East,44,,E01012341
DL1 4XL,Yes,54.514697,-1.537919,430013,513364,NZ300133,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",15,12,"Darlington","","Darlington 012E","Urban city and town",North East,46,,E01012341
DL1 4XP,Yes,54.522787,-1.502,432332,514280,NZ323142,"County Durham","Darlington","Sadberge & Middleton St George", E06000005,E05010429,England,E11000007,"Sedgefield",1998-06-01,,"Morton Palms","",,,"Darlington","","Darlington 001D","Urban city and town",North East,52,,E01012366
DL1 4XQ,Yes,54.516088,-1.539556,429906,513518,NZ299135,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",78,30,"Darlington","","Darlington 012D","Urban city and town",North East,46,,E01012340
DL1 4XT,Yes,54.526173,-1.512543,431647,514652,NZ316146,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 009D","Urban city and town",North East,58,,E01012343
DL1 4XW,Yes,54.520992,-1.509267,431863,514077,NZ318140,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1999-12-01,,"","",,,"Darlington","","Darlington 009D","Urban city and town",North East,52,,E01012343
DL1 4XX,Yes,54.524142,-1.505815,432084,514429,NZ320144,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 009D","Urban city and town",North East,52,,E01012343
DL1 4XZ,Yes,54.522125,-1.502796,432281,514206,NZ322142,"County Durham","Darlington","Sadberge & Middleton St George", E06000005,E05010429,England,E11000007,"Sedgefield",2000-12-01,,"Morton Palms","",,,"Darlington","","Darlington 001D","Urban city and town",North East,52,,E01012366
DL1 4YA,Yes,54.524076,-1.514035,431552,514418,NZ315144,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1981-06-01,,"","",,,"Darlington","","Darlington 009D","Urban city and town",North East,53,,E01012343
DL1 4YB,Yes,54.519302,-1.509179,431870,513889,NZ318138,"County Durham","Darlington","Sadberge & Middleton St George", E06000005,E05010429,England,E11000007,"Sedgefield",1994-12-01,,"Morton Palms","",,,"Darlington","","Darlington 001D","Urban city and town",North East,54,,E01012366
DL1 4YL,Yes,54.517259,-1.542648,429705,513647,NZ297136,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1990-02-01,,"","",,,"Darlington","","Darlington 012D","Urban city and town",North East,47,,E01012340
DL1 4YN,Yes,54.514732,-1.54229,429730,513366,NZ297133,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1991-01-01,,"","",19,15,"Darlington","","Darlington 012D","Urban city and town",North East,45,,E01012340
DL1 4YS,Yes,54.522111,-1.542547,429708,514187,NZ297141,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1984-10-01,,"","",34,30,"Darlington","","Darlington 012A","Urban city and town",North East,50,,E01012304
DL1 4YT,Yes,54.521821,-1.541732,429761,514155,NZ297141,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1985-04-01,,"","",77,46,"Darlington","","Darlington 012A","Urban city and town",North East,49,,E01012304
DL1 4YW,Yes,54.517739,-1.543801,429630,513700,NZ296137,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1991-09-01,,"","",179,65,"Darlington","","Darlington 012D","Urban city and town",North East,47,,E01012340
DL1 4YX,Yes,54.518792,-1.534551,430228,513821,NZ302138,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1990-02-01,,"","",14,10,"Darlington","","Darlington 012C","Urban city and town",North East,45,,E01012306
DL1 5AA,Yes,54.520752,-1.54919,429279,514033,NZ292140,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",54,25,"Darlington","","Darlington 014B","Urban city and town",North East,48,,E01012357
DL1 5AD,Yes,54.522781,-1.553478,429000,514257,NZ290142,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",2016-04-01,,"","",,,"Darlington","","Darlington 008F","Urban city and town",North East,49,,E01033484
DL1 5AE,Yes,54.518935,-1.548654,429315,513831,NZ293138,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",41,14,"Darlington","","Darlington 014B","Urban city and town",North East,49,,E01012357
DL1 5AF,Yes,54.517705,-1.548961,429296,513694,NZ292136,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",87,38,"Darlington","","Darlington 014B","Urban city and town",North East,47,,E01012357
DL1 5AG,Yes,54.515682,-1.548875,429303,513469,NZ293134,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",85,38,"Darlington","","Darlington 014B","Urban city and town",North East,44,,E01012357
DL1 5AH,Yes,54.513858,-1.548802,429309,513266,NZ293132,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",20,7,"Darlington","","Darlington 014B","Urban city and town",North East,44,,E01012357
DL1 5AJ,Yes,54.51245,-1.552154,429093,513108,NZ290131,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",90,46,"Darlington","","Darlington 014D","Urban city and town",North East,44,,E01012359
DL1 5AL,Yes,54.510547,-1.552592,429066,512896,NZ290128,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",30,11,"Darlington","","Darlington 014D","Urban city and town",North East,44,,E01012359
DL1 5AN,Yes,54.509621,-1.552448,429076,512793,NZ290127,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",34,18,"Darlington","","Darlington 014D","Urban city and town",North East,44,,E01012359
DL1 5AP,Yes,54.509242,-1.552112,429098,512751,NZ290127,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",22,7,"Darlington","","Darlington 014D","Urban city and town",North East,44,,E01012359
DL1 5AQ,Yes,54.515276,-1.548385,429335,513424,NZ293134,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",125,54,"Darlington","","Darlington 014B","Urban city and town",North East,44,,E01012357
DL1 5AR,Yes,54.50978,-1.551859,429114,512811,NZ291128,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",9,5,"Darlington","","Darlington 014D","Urban city and town",North East,44,,E01012359
DL1 5AS,Yes,54.509004,-1.550895,429177,512725,NZ291127,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",124,46,"Darlington","","Darlington 014D","Urban city and town",North East,44,,E01012359
DL1 5AT,Yes,54.50968,-1.54908,429294,512801,NZ292128,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",84,29,"Darlington","","Darlington 014D","Urban city and town",North East,45,,E01012359
DL1 5AU,Yes,54.509992,-1.550884,429177,512835,NZ291128,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",61,27,"Darlington","","Darlington 014D","Urban city and town",North East,44,,E01012359
DL1 5AW,Yes,54.508848,-1.554835,428922,512706,NZ289127,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",145,55,"Darlington","","Darlington 014D","Urban city and town",North East,43,,E01012359
DL1 5AX,Yes,54.50938,-1.550612,429195,512767,NZ291127,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",48,18,"Darlington","","Darlington 014D","Urban city and town",North East,44,,E01012359
DL1 5AY,Yes,54.510488,-1.551218,429155,512890,NZ291128,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",23,8,"Darlington","","Darlington 014D","Urban city and town",North East,44,,E01012359
DL1 5AZ,Yes,54.510911,-1.551553,429133,512937,NZ291129,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",56,22,"Darlington","","Darlington 014D","Urban city and town",North East,44,,E01012359
DL1 5BA,Yes,54.510456,-1.549859,429243,512887,NZ292128,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",60,17,"Darlington","","Darlington 014D","Urban city and town",North East,45,,E01012359
DL1 5BB,Yes,54.511445,-1.550157,429223,512997,NZ292129,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",48,20,"Darlington","","Darlington 014D","Urban city and town",North East,45,,E01012359
DL1 5BD,Yes,54.512123,-1.551246,429152,513072,NZ291130,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",69,37,"Darlington","","Darlington 014D","Urban city and town",North East,44,,E01012359
DL1 5BE,Yes,54.512265,-1.550751,429184,513088,NZ291130,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",34,26,"Darlington","","Darlington 014D","Urban city and town",North East,44,,E01012359
DL1 5BG,Yes,54.51216,-1.549084,429292,513077,NZ292130,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",23,17,"Darlington","","Darlington 014D","Urban city and town",North East,45,,E01012359
DL1 5BH,Yes,54.51273,-1.549912,429238,513140,NZ292131,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",28,14,"Darlington","","Darlington 014D","Urban city and town",North East,44,,E01012359
DL1 5BJ,Yes,54.512027,-1.549579,429260,513062,NZ292130,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",40,32,"Darlington","","Darlington 014D","Urban city and town",North East,45,,E01012359
DL1 5BL,Yes,54.513105,-1.549367,429273,513182,NZ292131,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",18,6,"Darlington","","Darlington 014D","Urban city and town",North East,44,,E01012359
DL1 5BQ,Yes,54.511907,-1.548577,429325,513049,NZ293130,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",48,34,"Darlington","","Darlington 014D","Urban city and town",North East,45,,E01012359
DL1 5DE,Yes,54.518445,-1.549926,429233,513776,NZ292137,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",57,22,"Darlington","","Darlington 014B","Urban city and town",North East,47,,E01012357
DL1 5DF,Yes,54.518942,-1.552871,429042,513830,NZ290138,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",76,41,"Darlington","","Darlington 014A","Urban city and town",North East,40,,E01012356
DL1 5DG,Yes,54.519148,-1.55273,429051,513853,NZ290138,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",76,37,"Darlington","","Darlington 014B","Urban city and town",North East,41,,E01012357
