Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
BB11 5BH,Yes,53.778396,-2.270179,382293,431374,SD822313,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",2005-04-01,,"","",29,6,"Burnley","Burnley","Burnley 010C","Urban city and town",North West,180,,E01024900
BB11 5BJ,Yes,53.788136,-2.267449,382477,432457,SD824324,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",2011-01-01,,"","",7,3,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,139,,E01024908
BB11 5BL,Yes,53.78857,-2.266465,382542,432505,SD825325,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",2010-03-01,,"","",30,8,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,140,,E01024908
BB11 5BN,Yes,53.776322,-2.273095,382100,431144,SD821311,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",2014-04-01,,"Habergham Eaves","",,,"Burnley","Burnley","Burnley 011A","Urban city and town",North West,186,,E01024874
BB11 5BP,Yes,53.778039,-2.269206,382357,431334,SD823313,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",2003-04-01,,"","",6,3,"Burnley","Burnley","Burnley 010A","Urban city and town",North West,183,,E01024872
BB11 5BQ,Yes,53.785899,-2.26698,382507,432208,SD825322,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",27,15,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,153,,E01024908
BB11 5BS,Yes,53.779244,-2.264965,382637,431467,SD826314,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",106,50,"Burnley","Burnley","Burnley 010A","Urban city and town",North West,185,,E01024872
BB11 5BT,Yes,53.778816,-2.267178,382491,431420,SD824314,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",36,17,"Burnley","Burnley","Burnley 010A","Urban city and town",North West,182,,E01024872
BB11 5BU,Yes,53.77806,-2.267825,382448,431336,SD824313,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",23,12,"Burnley","Burnley","Burnley 010A","Urban city and town",North West,185,,E01024872
BB11 5BW,Yes,53.78035,-2.280511,381613,431594,SD816315,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",2009-01-01,,"Habergham Eaves","",,,"Burnley","Burnley","Burnley 011A","Urban city and town",North West,164,,E01024874
BB11 5BX,Yes,53.780415,-2.279358,381689,431601,SD816316,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"Habergham Eaves","",,,"Burnley","Burnley","Burnley 011A","Urban city and town",North West,168,,E01024874
BB11 5BY,Yes,53.779464,-2.271097,382233,431493,SD822314,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",5,2,"Burnley","Burnley","Burnley 010C","Urban city and town",North West,175,,E01024900
BB11 5BZ,Yes,53.77795,-2.268553,382400,431324,SD824313,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",33,18,"Burnley","Burnley","Burnley 010A","Urban city and town",North West,185,,E01024872
BB11 5DA,Yes,53.778815,-2.27566,381932,431422,SD819314,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1986-04-01,,"Habergham Eaves","",,,"Burnley","Burnley","Burnley 011A","Urban city and town",North West,176,,E01024874
BB11 5DB,Yes,53.780977,-2.277359,381821,431663,SD818316,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",2006-08-01,,"Habergham Eaves","",,,"Burnley","Burnley","Burnley 011A","Urban city and town",North West,172,,E01024874
BB11 5DD,Yes,53.782744,-2.279222,381699,431860,SD816318,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",,,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,166,,E01024899
BB11 5DE,Yes,53.780468,-2.272272,382156,431605,SD821316,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",83,29,"Burnley","Burnley","Burnley 010C","Urban city and town",North West,173,,E01024900
BB11 5DF,Yes,53.781585,-2.274829,381988,431730,SD819317,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",4,3,"Burnley","Burnley","Burnley 010C","Urban city and town",North West,170,,E01024900
BB11 5DG,Yes,53.782243,-2.281738,381533,431805,SD815318,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",,,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,159,,E01024899
BB11 5DH,Yes,53.78332,-2.278907,381720,431924,SD817319,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",27,12,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,165,,E01024899
BB11 5DJ,Yes,53.78476,-2.281649,381540,432085,SD815320,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",75,30,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,157,,E01024899
BB11 5DL,Yes,53.784088,-2.284497,381352,432011,SD813320,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",,,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,151,,E01024899
BB11 5DN,Yes,53.783781,-2.281506,381549,431976,SD815319,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",10,4,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,159,,E01024899
BB11 5DP,Yes,53.785418,-2.280727,381601,432158,SD816321,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",94,39,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,150,,E01024899
BB11 5DQ,Yes,53.783738,-2.280488,381616,431971,SD816319,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",79,32,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,162,,E01024899
BB11 5DS,Yes,53.783025,-2.277904,381786,431891,SD817318,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",2009-11-01,,"","",11,7,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,165,,E01024899
BB11 5DT,Yes,53.785191,-2.282061,381513,432133,SD815321,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",6,4,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,152,,E01024899
BB11 5DU,Yes,53.784972,-2.279662,381671,432108,SD816321,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",40,21,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,155,,E01024899
BB11 5DW,Yes,53.783431,-2.281321,381561,431937,SD815319,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",79,34,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,160,,E01024899
BB11 5DX,Yes,53.785213,-2.280347,381626,432135,SD816321,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",17,8,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,153,,E01024899
BB11 5DY,Yes,53.784613,-2.279341,381692,432068,SD816320,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",57,23,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,158,,E01024899
BB11 5DZ,Yes,53.784867,-2.278128,381772,432096,SD817320,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",38,21,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,156,,E01024899
BB11 5EA,Yes,53.784616,-2.278081,381775,432068,SD817320,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",41,21,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,158,,E01024899
BB11 5EB,Yes,53.784645,-2.27714,381837,432071,SD818320,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",4,1,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,157,,E01024899
BB11 5EE,Yes,53.785592,-2.275492,381946,432176,SD819321,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",5,3,"Burnley","Burnley","Burnley 010C","Urban city and town",North West,151,,E01024900
BB11 5EF,Yes,53.785895,-2.276875,381855,432210,SD818322,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",,,"Burnley","Burnley","Burnley 010C","Urban city and town",North West,148,,E01024900
BB11 5EH,Yes,53.78536,-2.270938,382246,432149,SD822321,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",38,15,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,156,,E01024899
BB11 5EJ,Yes,53.785156,-2.269828,382319,432126,SD823321,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",2,1,"Burnley","Burnley","Burnley 010C","Urban city and town",North West,158,,E01024900
BB11 5EL,Yes,53.785578,-2.269983,382309,432173,SD823321,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",38,25,"Burnley","Burnley","Burnley 010C","Urban city and town",North West,154,,E01024900
BB11 5EN,Yes,53.786262,-2.269638,382332,432249,SD823322,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",,,"Burnley","Burnley","Burnley 010C","Urban city and town",North West,149,,E01024900
BB11 5EQ,Yes,53.785729,-2.270682,382263,432190,SD822321,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",83,43,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,153,,E01024899
BB11 5ER,Yes,53.786013,-2.268149,382430,432221,SD824322,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",36,17,"Burnley","Burnley","Burnley 010C","Urban city and town",North West,152,,E01024900
BB11 5ES,Yes,53.786984,-2.26814,382431,432329,SD824323,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",5,3,"Burnley","Burnley","Burnley 010C","Urban city and town",North West,145,,E01024900
BB11 5ET,Yes,53.786756,-2.269565,382337,432304,SD823323,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",1,1,"Burnley","Burnley","Burnley 010C","Urban city and town",North West,146,,E01024900
BB11 5EU,Yes,53.78625,-2.27108,382237,432248,SD822322,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",45,19,"Burnley","Burnley","Burnley 010C","Urban city and town",North West,148,,E01024900
BB11 5EX,Yes,53.786072,-2.274069,382040,432229,SD820322,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",,,"Burnley","Burnley","Burnley 010C","Urban city and town",North West,148,,E01024900
BB11 5FA,Yes,53.784487,-2.282967,381453,432055,SD814320,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",2000-12-01,,"","",93,40,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,155,,E01024899
BB11 5FH,Yes,53.778189,-2.278206,381764,431353,SD817313,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",2001-06-01,,"Habergham Eaves","",,,"Burnley","Burnley","Burnley 011A","Urban city and town",North West,171,,E01024874
BB11 5HB,Yes,53.771236,-2.260332,382939,430575,SD829305,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1995-01-01,,"Habergham Eaves","",77,27,"Burnley","Burnley","Burnley 011A","Urban city and town",North West,246,,E01024874
BB11 5HD,Yes,53.780274,-2.27438,382017,431584,SD820315,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"Habergham Eaves","",,,"Burnley","Burnley","Burnley 011A","Urban city and town",North West,173,,E01024874
BB11 5HE,Yes,53.784665,-2.275987,381913,432073,SD819320,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",33,14,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,156,,E01024899
BB11 5HF,Yes,53.772766,-2.259522,382993,430745,SD829307,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"Habergham Eaves","",168,57,"Burnley","Burnley","Burnley 014E","Urban city and town",North West,238,,E01024873
BB11 5HG,Yes,53.772125,-2.256863,383168,430673,SD831306,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"Habergham Eaves","",,,"Burnley","Burnley","Burnley 011A","Urban city and town",North West,242,,E01024874
BB11 5HH,Yes,53.7728,-2.260706,382915,430749,SD829307,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"Habergham Eaves","",105,46,"Burnley","Burnley","Burnley 014E","Urban city and town",North West,236,,E01024873
BB11 5HJ,Yes,53.773837,-2.258725,383046,430864,SD830308,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"Habergham Eaves","",33,18,"Burnley","Burnley","Burnley 014D","Urban city and town",North West,230,,E01024871
BB11 5HL,Yes,53.773642,-2.257737,383111,430842,SD831308,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"Habergham Eaves","",2,1,"Burnley","Burnley","Burnley 014D","Urban city and town",North West,231,,E01024871
BB11 5HN,Yes,53.774225,-2.258454,383064,430907,SD830309,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",68,24,"Burnley","Burnley","Burnley 014D","Urban city and town",North West,227,,E01024871
BB11 5HP,Yes,53.77411,-2.261443,382867,430895,SD828308,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"Habergham Eaves","",43,19,"Burnley","Burnley","Burnley 014E","Urban city and town",North West,229,,E01024873
BB11 5HQ,Yes,53.773074,-2.258508,383060,430779,SD830307,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"Habergham Eaves","",47,18,"Burnley","Burnley","Burnley 014D","Urban city and town",North West,235,,E01024871
BB11 5HR,Yes,53.775926,-2.261135,382888,431097,SD828310,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",153,70,"Burnley","Burnley","Burnley 014E","Urban city and town",North West,218,,E01024873
BB11 5HS,Yes,53.7749,-2.2621,382824,430983,SD828309,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",50,21,"Burnley","Burnley","Burnley 014E","Urban city and town",North West,224,,E01024873
BB11 5HT,Yes,53.777838,-2.262346,382809,431310,SD828313,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",48,22,"Burnley","Burnley","Burnley 014E","Urban city and town",North West,199,,E01024873
BB11 5HU,Yes,53.781136,-2.274871,381985,431680,SD819316,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",2004-10-01,,"Habergham Eaves","",,,"Burnley","Burnley","Burnley 011A","Urban city and town",North West,171,,E01024874
BB11 5HW,Yes,53.774533,-2.261491,382864,430942,SD828309,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",20,10,"Burnley","Burnley","Burnley 014E","Urban city and town",North West,227,,E01024873
BB11 5HX,Yes,53.77761,-2.263998,382700,431285,SD827312,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",59,30,"Burnley","Burnley","Burnley 014E","Urban city and town",North West,199,,E01024873
BB11 5HY,Yes,53.777896,-2.264896,382641,431317,SD826313,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",67,40,"Burnley","Burnley","Burnley 010A","Urban city and town",North West,194,,E01024872
BB11 5HZ,Yes,53.776476,-2.264826,382645,431159,SD826311,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",7,6,"Burnley","Burnley","Burnley 010A","Urban city and town",North West,204,,E01024872
BB11 5JA,Yes,53.774852,-2.263298,382745,430978,SD827309,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1990-02-01,,"","",10,5,"Burnley","Burnley","Burnley 014E","Urban city and town",North West,221,,E01024873
BB11 5JE,Yes,53.776537,-2.265403,382607,431166,SD826311,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",24,14,"Burnley","Burnley","Burnley 010A","Urban city and town",North West,203,,E01024872
